name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Defense Officer (Specialized),government,engineering,2.5,1200000,high,career_38,Specialized version of Defense Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.9767275284060584,3.5391063214364498,4.881790827915298,True,2.5346677446800947,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087586,2025-09-17T10:09:11.087587
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_39,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,3.833756358978545,3.9126526493193765,4.60595341062662,False,3.435896021987261,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087593,2025-09-17T10:09:11.087594
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_40,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.443894100842305,4.23757577814974,2.739900049548698,True,3.1810540866902897,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.087601,2025-09-17T10:09:11.087602
Doctor (Specialized),healthcare,medical,6.0,1200000,high,career_41,Specialized version of Doctor with additional focus areas.,"['MBBS', 'MD/MS (Specialization)', 'Residency']","['Biology', 'Chemistry', 'Empathy', 'Communication', 'Problem Solving']","['General Practitioner', 'Specialist', 'Surgeon', 'Medical Researcher', 'Hospital Administrator']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['NEET', 'AIIMS', 'JIPMER']",7-10 years,High,Hospital/Clinic,3.02092275899252,3.2946134024643254,2.433529723137641,False,2.982297865201457,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087609,2025-09-17T10:09:11.087609
Software Engineer (Specialized),technology,engineering,8.5,800000,high,career_42,Specialized version of Software Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech (Optional)', 'Certifications']","['Programming', 'Problem Solving', 'Mathematics', 'Communication', 'Teamwork']","['Software Developer', 'System Analyst', 'Tech Lead', 'CTO', 'Startup Founder']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",High,"['JEE Main', 'JEE Advanced', 'GATE']",4-6 years,Medium,Office/Remote,4.320669921947609,4.749370708805119,2.191794580883816,False,3.1444594159810015,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087617,2025-09-17T10:09:11.087617
Business Analyst (Specialized),business,commerce,6.0,800000,high,career_43,Specialized version of Business Analyst with additional focus areas.,"['B.Com/MBA', 'Certifications', 'Industry Experience']","['Analytical Skills', 'Communication', 'Business Knowledge', 'Problem Solving', 'Technology']","['Business Analyst', 'Product Manager', 'Consultant', 'Operations Manager', 'Strategy Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['CAT', 'MAT', 'XAT']",3-5 years,Medium,Office,3.0768012884481477,4.118578639967188,2.1769822486772172,True,2.3569830917707337,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087625,2025-09-17T10:09:11.087625
Professor (Specialized),education,research,3.0,1000000,medium,career_44,Specialized version of Professor with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Professor', 'Senior Professor', 'Professor Manager', 'Lead Professor']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.3632866514194193,3.743948916190396,2.156709280508144,False,4.383214663342761,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087632,2025-09-17T10:09:11.087633
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_45,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.375313338097361,2.5713662399713777,2.2260729564251327,False,4.874161735322351,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087639,2025-09-17T10:09:11.087640
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_46,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.387046804161895,3.4434450996430264,4.72239520853812,False,3.021650884922954,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087645,2025-09-17T10:09:11.087646
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_47,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,4.9776244588013006,3.5883283105125208,4.179007254135834,False,3.0670092894297674,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.087652,2025-09-17T10:09:11.087653
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_48,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.350373824093749,3.1128337764208913,4.275068985043889,False,2.9331230424352652,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087659,2025-09-17T10:09:11.087660
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_49,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.8480967833423314,4.872744749376476,2.111452373917023,True,2.2968680340122356,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.087665,2025-09-17T10:09:11.087666
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_50,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.0622057280147574,4.083350983240255,2.083916275286761,True,3.715059680881498,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087672,2025-09-17T10:09:11.087672
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_51,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.4076070908273195,3.9574583759128625,4.486990845191726,False,3.1252960159200187,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087678,2025-09-17T10:09:11.087679
Software Engineer (Specialized),technology,engineering,8.5,800000,high,career_52,Specialized version of Software Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech (Optional)', 'Certifications']","['Programming', 'Problem Solving', 'Mathematics', 'Communication', 'Teamwork']","['Software Developer', 'System Analyst', 'Tech Lead', 'CTO', 'Startup Founder']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",High,"['JEE Main', 'JEE Advanced', 'GATE']",4-6 years,Medium,Office/Remote,3.5892888214853866,4.5181425893567555,3.1950309438920743,True,2.8028363341041,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087685,2025-09-17T10:09:11.087686
Pharmacist (Specialized),healthcare,medical,5.0,500000,medium,career_53,Specialized version of Pharmacist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.214562623592544,3.192680331053299,2.6172284152006835,False,3.9442873134744936,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087695,2025-09-17T10:09:11.087696
Bank Manager (Specialized),government,commerce,3.0,1000000,medium,career_54,Specialized version of Bank Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Bank Manager', 'Senior Bank Manager', 'Bank Manager Manager', 'Lead Bank Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.493226610984444,2.816817106061319,2.7510076479100007,True,2.9813432950202894,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087704,2025-09-17T10:09:11.087705
Biotechnologist (Specialized),research,science,6.0,800000,medium,career_55,Specialized version of Biotechnologist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Biotechnologist', 'Senior Biotechnologist', 'Biotechnologist Manager', 'Lead Biotechnologist']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.8956357009261966,2.700362970663151,4.052865153461497,True,2.9197294726003804,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.087713,2025-09-17T10:09:11.087714
Nurse (Specialized),healthcare,medical,8.0,400000,very_high,career_56,Specialized version of Nurse with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Nurse', 'Senior Nurse', 'Nurse Manager', 'Lead Nurse']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.7484690768497035,4.598243277686315,2.444176990197879,True,2.001758861562128,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087722,2025-09-17T10:09:11.087723
